,bus_id,lat,long,something_1,something_2,time
617,150810633,12.778537,77.770836,225.0,0.0,2016-07-01 00:00:23
618,150218220,12.846945,77.672188,186.0,0.0,2016-07-01 00:00:01
619,150222552,13.01864,77.555595,158.0,0.0,2016-07-01 00:00:22
620,150219333,13.018294,77.555054,30.0,0.0,2016-07-01 00:00:23
621,150812879,13.109904,77.5783,15.0,0.0,2016-07-01 00:00:20
622,150218697,13.018448,77.555077,345.0,0.0,2016-07-01 00:00:22
623,150218524,12.925088,77.592155,254.0,0.0,2016-07-01 00:00:21
624,150219602,12.909171,77.536613,56.0,0.0,2016-07-01 00:00:21
625,150220925,13.017447,77.555412,87.0,0.0,2016-07-01 00:00:20
626,150814610,12.872452,77.585854,103.0,0.0,2016-07-01 00:00:01
627,150220937,12.846381,77.672325,267.0,0.0,2016-07-01 00:00:01
628,150814606,12.871387,77.586319,197.0,0.0,2016-07-01 00:00:22
629,150814778,12.958495,77.527504,138.0,0.0,2016-07-01 00:00:22
630,150221411,12.979685,77.572128,127.0,0.0,2016-07-01 00:00:23
631,150813886,12.978977,77.572281,34.0,0.0,2016-07-01 00:00:23
632,150218678,12.966908,77.682541,133.0,0.0,2016-07-01 00:00:22
633,150219940,12.903488,77.473999,127.0,0.0,2016-07-01 00:00:22
634,150813782,12.924046,77.55442,256.0,0.0,2016-07-01 00:00:23
635,150218505,12.924673,77.592247,179.0,0.0,2016-07-01 00:00:01
636,150220232,12.778542,77.770714,283.0,0.0,2016-07-01 00:00:00
637,150222435,13.018597,77.555115,136.0,0.0,2016-07-01 00:00:00
638,150218250,12.918836,77.570747,101.0,0.0,2016-07-01 00:00:21
639,150813743,12.870724,77.585785,211.0,0.0,2016-07-01 00:00:24
640,150813389,12.992707,77.522057,357.0,0.0,2016-07-01 00:00:23
641,150221065,13.039378,77.625069,143.0,46.0,2016-07-01 00:00:09
642,150218966,12.978302,77.572792,315.0,0.0,2016-07-01 00:00:23
643,150220664,13.019606,77.500992,21.0,0.0,2016-07-01 00:00:23
644,150221610,12.909745,77.536987,241.0,0.0,2016-07-01 00:00:22
645,150810504,13.110382,77.577995,84.0,0.0,2016-07-01 00:00:01
646,150811615,13.026426,77.63916,252.0,0.0,2016-07-01 00:00:21
647,150221511,13.020509,77.499741,28.0,0.0,2016-07-01 00:00:22
648,150220246,12.943788,77.858055,90.0,0.0,2016-07-01 00:00:20
649,150218561,12.917643,77.572639,295.0,0.0,2016-07-01 00:00:21
650,150814839,12.780977,77.634323,107.0,0.0,2016-07-01 00:00:22
651,150218244,13.025553,77.632339,353.0,0.0,2016-07-01 00:00:21
652,150218415,12.915452,77.571327,62.0,0.0,2016-07-01 00:00:22
653,150813466,13.109838,77.576378,353.0,0.0,2016-07-01 00:00:22
654,150221186,12.924731,77.554245,277.0,0.0,2016-07-01 00:00:21
655,150220840,12.979955,77.571663,253.0,0.0,2016-07-01 00:00:23
656,150813677,12.955396,77.227005,158.0,0.0,2016-07-01 00:00:22
657,150220993,12.924767,77.591995,5.0,0.0,2016-07-01 00:00:21
658,150220793,13.198212,77.67247,91.0,77.0,2016-07-01 00:00:22
659,150813589,12.958783,77.527367,243.0,0.0,2016-07-01 00:00:21
660,150811237,13.109647,77.577225,64.0,0.0,2016-07-01 00:00:00
661,150218874,12.924975,77.484421,249.0,0.0,2016-07-01 00:00:23
662,150221235,12.850514,77.662132,0.0,0.0,2016-07-01 00:00:23
663,150218669,12.92463,77.592155,153.0,0.0,2016-07-01 00:00:21
664,150219000,12.981744,77.63472,263.0,0.0,2016-07-01 00:00:22
665,150222238,0.0,0.0,0.0,0.0,2016-07-01 00:00:21
666,150218735,12.928389,77.584885,84.0,0.0,2016-07-01 00:00:01
667,150811053,12.780349,77.634781,135.0,0.0,2016-07-01 00:00:21
668,150220044,13.043962,77.59346,339.0,0.0,2016-07-01 00:00:22
669,150810457,12.97755,77.571075,258.0,0.0,2016-07-01 00:00:23
670,150810512,12.78035,77.633881,92.0,0.0,2016-07-01 00:00:01
671,150814027,12.917318,77.572937,260.0,0.0,2016-07-01 00:00:23
672,150812902,13.026287,77.637184,16.0,0.0,2016-07-01 00:00:20
673,150219300,13.017185,77.555977,234.0,0.0,2016-07-01 00:00:22
674,150221996,12.855141,77.661369,246.0,0.0,2016-07-01 00:00:23
675,150218067,13.02544,77.633041,246.0,0.0,2016-07-01 00:00:00
676,150222016,12.954069,77.599358,132.0,0.0,2016-07-01 00:00:22
677,150218970,12.95573,77.595695,332.0,0.0,2016-07-01 00:00:22
678,150814698,12.924518,77.592331,311.0,0.0,2016-07-01 00:00:22
679,150221514,13.004532,77.691093,222.0,0.0,2016-07-01 00:00:01
680,150813799,12.958164,77.526649,81.0,0.0,2016-07-01 00:00:01
681,150219641,12.924438,77.554543,202.0,0.0,2016-07-01 00:00:22
682,150814413,12.873076,77.585938,199.0,0.0,2016-07-01 00:00:22
683,150219862,13.02652,77.639282,44.0,0.0,2016-07-01 00:00:22
684,150222319,12.95209,77.622597,85.0,0.0,2016-07-01 00:00:22
685,150222615,12.956389,77.806351,230.0,0.0,2016-07-01 00:00:21
686,150221562,12.748596,77.501266,225.0,0.0,2016-07-01 00:00:21
687,150223045,12.954585,77.595947,34.0,0.0,2016-07-01 00:00:01
688,150810096,12.906076,77.519897,75.0,0.0,2016-07-01 00:00:00
689,150813014,12.992874,77.521996,357.0,0.0,2016-07-01 00:00:22
690,150222278,13.025648,77.632561,64.0,5.0,2016-07-01 00:00:22
691,150218198,12.976789,77.573997,294.0,0.0,2016-07-01 00:00:22
692,150812710,13.109995,77.579086,82.0,0.0,2016-07-01 00:00:00
693,150221787,12.925822,77.554382,22.0,0.0,2016-07-01 00:00:21
694,150811270,12.789083,77.70652,307.0,0.0,2016-07-01 00:00:20
695,150222878,13.026408,77.632179,180.0,0.0,2016-07-01 00:00:02
696,150813807,13.109687,77.579269,156.0,0.0,2016-07-01 00:00:22
697,150219265,12.920103,77.644188,138.0,0.0,2016-07-01 00:00:00
698,150218093,12.977554,77.57338,275.0,0.0,2016-07-01 00:00:22
699,150222231,13.026605,77.639114,278.0,0.0,2016-07-01 00:00:22
700,150222842,12.95069,77.537872,249.0,0.0,2016-07-01 00:00:22
701,150219262,13.064144,77.593468,177.0,66.0,2016-07-01 00:00:21
702,150812064,12.959689,77.577271,301.0,0.0,2016-07-01 00:00:23
703,150813348,12.909611,77.536217,103.0,0.0,2016-07-01 00:00:22
704,150222747,12.924833,77.591919,38.0,0.0,2016-07-01 00:00:23
705,150221805,12.923902,77.554344,206.0,0.0,2016-07-01 00:00:21
706,150222741,12.988499,77.533669,18.0,0.0,2016-07-01 00:00:21
707,150223051,12.913234,77.487274,249.0,0.0,2016-07-01 00:00:01
708,150219632,13.02568,77.632195,23.0,0.0,2016-07-01 00:00:25
709,150219917,12.950626,77.537018,116.0,0.0,2016-07-01 00:00:00
710,150220264,12.847313,77.67276,269.0,0.0,2016-07-01 00:00:01
711,150222898,13.025842,77.632179,138.0,0.0,2016-07-01 00:00:00
712,150220087,13.004952,77.692749,300.0,0.0,2016-07-01 00:00:02
713,150813185,12.780652,77.634232,122.0,0.0,2016-07-01 00:00:23
714,150222327,12.977556,77.571518,101.0,0.0,2016-07-01 00:00:01
715,150810608,12.954191,77.599327,173.0,0.0,2016-07-01 00:00:22
716,150218444,12.917733,77.573036,309.0,0.0,2016-07-01 00:00:00
717,150810829,12.993239,77.521561,340.0,0.0,2016-07-01 00:00:23
718,150222861,12.919549,77.570374,18.0,0.0,2016-07-01 00:00:22
719,150813907,12.778536,77.770905,243.0,0.0,2016-07-01 00:00:21
720,150218281,12.97809,77.571762,179.0,0.0,2016-07-01 00:00:22
721,150220881,13.017585,77.555534,79.0,0.0,2016-07-01 00:00:20
722,150812817,12.855641,77.570045,141.0,0.0,2016-07-01 00:00:01
723,150221969,12.847305,77.672516,141.0,0.0,2016-07-01 00:00:01
724,150813081,12.789565,77.706032,321.0,0.0,2016-07-01 00:00:21
725,150222774,13.1099,77.578873,81.0,0.0,2016-07-01 00:00:01
726,150219565,12.780766,77.634598,53.0,0.0,2016-07-01 00:00:01
727,150811521,12.779288,77.770195,202.0,0.0,2016-07-01 00:00:01
728,150220192,12.981247,77.634773,182.0,0.0,2016-07-01 00:00:22
729,150218325,13.025646,77.631874,205.0,0.0,2016-07-01 00:00:22
730,150814233,12.977773,77.57103,7.0,0.0,2016-07-01 00:00:22
731,150812318,13.141602,77.642616,68.0,0.0,2016-07-01 00:00:00
732,150219059,13.018651,77.55555,284.0,0.0,2016-07-01 00:00:01
733,150220541,13.025872,77.632507,89.0,0.0,2016-07-01 00:00:23
734,150218366,13.009046,77.613823,38.0,10.0,2016-07-01 00:00:23
735,150218513,13.001618,77.683723,26.0,0.0,2016-07-01 00:00:12
736,150220068,13.028556,77.592842,147.0,0.0,2016-07-01 00:00:20
737,150221412,13.001275,77.683563,289.0,0.0,2016-07-01 00:00:23
738,150812222,13.109376,77.578842,14.0,0.0,2016-07-01 00:00:21
739,150218501,12.80095,77.577614,279.0,0.0,2016-07-01 00:00:22
740,150810532,13.074074,77.445152,202.0,0.0,2016-07-01 00:00:01
741,150222135,13.069712,77.783081,111.0,0.0,2016-07-01 00:00:21
742,150814749,12.871403,77.586349,118.0,0.0,2016-07-01 00:00:23
743,150221501,13.018919,77.501465,225.0,0.0,2016-07-01 00:00:22
744,150221329,12.955492,77.595825,215.0,0.0,2016-07-01 00:00:23
745,150221398,12.917154,77.57373,32.0,0.0,2016-07-01 00:00:01
746,150221868,12.979658,77.571571,12.0,0.0,2016-07-01 00:00:24
747,150218879,13.001762,77.683655,333.0,0.0,2016-07-01 00:00:23
748,150814603,12.872722,77.585846,76.0,0.0,2016-07-01 00:00:22
749,150221523,12.90389,77.473587,355.0,0.0,2016-07-01 00:00:01
750,150222583,13.165502,77.651375,169.0,0.0,2016-07-01 00:00:00
751,150811479,13.026756,77.637825,302.0,0.0,2016-07-01 00:00:24
752,150810652,12.977735,77.571518,32.0,0.0,2016-07-01 00:00:01
753,150220378,13.001194,77.683586,337.0,0.0,2016-07-01 00:00:20
754,150222785,13.067249,77.781502,286.0,0.0,2016-07-01 00:00:22
755,150220098,12.904002,77.473564,200.0,0.0,2016-07-01 00:00:00
756,150223034,12.913743,77.488045,40.0,0.0,2016-07-01 00:00:22
757,150813713,12.779441,77.767815,291.0,31.0,2016-07-01 00:00:01
758,150222437,13.018885,77.555771,148.0,0.0,2016-07-01 00:00:01
759,150222247,13.026683,77.770493,269.0,0.0,2016-07-01 00:00:02
760,150222248,12.977777,77.573174,152.0,0.0,2016-07-01 00:00:02
761,150812896,12.789506,77.706444,135.0,0.0,2016-07-01 00:00:02
762,150811447,12.778715,77.770782,232.0,0.0,2016-07-01 00:00:01
763,150221020,12.965947,77.534363,75.0,0.0,2016-07-01 00:00:22
764,150219705,13.073642,77.84507,58.0,0.0,2016-07-01 00:00:01
765,150220889,13.017746,77.555,188.0,0.0,2016-07-01 00:00:23
766,150219993,13.083458,77.56089,3.0,0.0,2016-07-01 00:00:22
767,150811125,13.045112,77.526222,288.0,0.0,2016-07-01 00:00:23
768,150219271,12.913653,77.487167,326.0,0.0,2016-07-01 00:00:22
769,150219231,12.793635,77.438339,210.0,0.0,2016-07-01 00:00:01
770,150221035,12.98058,77.574326,83.0,33.0,2016-07-01 00:00:01
771,150221085,13.018078,77.555824,132.0,0.0,2016-07-01 00:00:20
772,150814743,12.899348,77.557236,355.0,0.0,2016-07-01 00:00:02
773,150221424,13.01854,77.554932,301.0,0.0,2016-07-01 00:00:01
774,150221279,12.955832,77.595955,120.0,0.0,2016-07-01 00:00:23
775,150220421,13.025963,77.632591,218.0,0.0,2016-07-01 00:00:01
776,150219375,12.977809,77.727165,325.0,0.0,2016-07-01 00:00:22
777,150812474,12.991919,77.521202,337.0,0.0,2016-07-01 00:00:23
778,150221036,12.977541,77.727295,56.0,4.0,2016-07-01 00:00:01
779,150218028,12.976651,77.574196,90.0,0.0,2016-07-01 00:00:01
780,150813336,12.871906,77.586403,79.0,0.0,2016-07-01 00:00:22
781,150814320,12.977538,77.573479,246.0,0.0,2016-07-01 00:00:23
782,150219665,13.015539,77.554985,356.0,0.0,2016-07-01 00:00:00
783,150222364,13.038924,77.519798,297.0,44.0,2016-07-01 00:00:11
784,150218468,13.000428,77.676575,100.0,0.0,2016-07-01 00:00:01
785,150219769,12.941096,77.624756,123.0,0.0,2016-07-01 00:00:09
786,150218214,12.924579,77.554192,263.0,0.0,2016-07-01 00:00:01
787,150811632,12.992382,77.521667,312.0,0.0,2016-07-01 00:00:00
788,150218213,12.903566,77.473083,147.0,6.0,2016-07-01 00:00:00
789,150222751,12.941182,77.624298,213.0,0.0,2016-07-01 00:00:21
790,150218313,12.924708,77.592674,184.0,0.0,2016-07-01 00:00:00
791,150220766,13.001609,77.683929,333.0,0.0,2016-07-01 00:00:22
792,150811042,12.836544,77.577087,134.0,0.0,2016-07-01 00:00:22
793,150219100,12.924498,77.592796,155.0,0.0,2016-07-01 00:00:02
794,150220184,13.019591,77.500893,117.0,0.0,2016-07-01 00:00:01
795,150219921,12.950029,77.537193,200.0,0.0,2016-07-01 00:00:02
796,150219197,12.977476,77.572548,279.0,0.0,2016-07-01 00:00:22
797,150812605,12.728234,77.638817,60.0,0.0,2016-07-01 00:00:23
798,150814629,12.852348,77.338722,301.0,0.0,2016-07-01 00:00:02
799,150220089,12.979575,77.571732,2.0,0.0,2016-07-01 00:00:01
800,150222416,12.924603,77.592224,253.0,0.0,2016-07-01 00:00:22
801,150221637,12.983706,77.768112,322.0,0.0,2016-07-01 00:00:21
802,150218607,13.001689,77.683365,213.0,0.0,2016-07-01 00:00:02
803,150222244,12.955131,77.595764,143.0,0.0,2016-07-01 00:00:10
804,150812050,12.992511,77.521713,287.0,0.0,2016-07-01 00:00:00
805,150814101,13.11006,77.579063,136.0,0.0,2016-07-01 00:00:11
806,150814365,12.988294,77.533653,122.0,0.0,2016-07-01 00:00:09
807,150219070,13.020234,77.499832,183.0,0.0,2016-07-01 00:00:23
808,150219078,12.8472,77.672806,171.0,0.0,2016-07-01 00:00:12
809,150814934,13.109731,77.579361,357.0,0.0,2016-07-01 00:00:01
810,150222116,13.100677,77.594872,225.0,0.0,2016-07-01 00:00:22
811,150813317,12.781195,77.634262,251.0,0.0,2016-07-01 00:00:23
812,150222202,13.004829,77.691101,319.0,0.0,2016-07-01 00:00:22
813,150218902,13.004428,77.691689,357.0,0.0,2016-07-01 00:00:23
814,150220099,12.903281,77.473457,80.0,0.0,2016-07-01 00:00:23
815,150218306,12.918964,77.570747,329.0,0.0,2016-07-01 00:00:21
816,150810878,13.017807,77.556381,237.0,4.0,2016-07-01 00:00:01
817,150221152,13.067429,77.781479,117.0,0.0,2016-07-01 00:00:10
818,150222705,12.955817,77.596062,28.0,0.0,2016-07-01 00:00:22
819,150222871,12.941306,77.62532,124.0,0.0,2016-07-01 00:00:22
820,150221978,12.809557,77.695488,347.0,0.0,2016-07-01 00:00:02
821,150221605,12.800551,77.577438,329.0,0.0,2016-07-01 00:00:01
822,150220285,12.837439,77.658089,117.0,0.0,2016-07-01 00:00:22
823,150814617,13.110376,77.57785,84.0,0.0,2016-07-01 00:00:02
824,150813758,12.907166,77.796776,236.0,0.0,2016-07-01 00:00:01
825,150221522,13.033083,77.821037,103.0,0.0,2016-07-01 00:00:03
826,150219605,13.097514,77.393852,249.0,0.0,2016-07-01 00:00:02
827,150814367,12.769024,77.413696,227.0,0.0,2016-07-01 00:00:01
828,150219381,12.979618,77.572258,226.0,0.0,2016-07-01 00:00:01
829,150220705,12.981794,77.634201,238.0,0.0,2016-07-01 00:00:11
830,150218684,13.001935,77.683548,297.0,0.0,2016-07-01 00:00:02
831,150222182,13.0202,77.499557,165.0,0.0,2016-07-01 00:00:23
832,150813835,13.155329,77.52269,188.0,0.0,2016-07-01 00:00:10
833,150221544,12.838176,77.658669,193.0,0.0,2016-07-01 00:00:01
834,150221816,13.002108,77.68441,288.0,0.0,2016-07-01 00:00:10
835,150222687,12.92469,77.592094,329.0,0.0,2016-07-01 00:00:21
836,150222844,12.9189,77.570847,154.0,0.0,2016-07-01 00:00:23
837,150222293,13.026164,77.593124,347.0,0.0,2016-07-01 00:00:01
838,150222120,12.92485,77.484734,304.0,0.0,2016-07-01 00:00:01
839,150813362,13.110413,77.579285,173.0,0.0,2016-07-01 00:00:21
840,150218863,12.981968,77.634651,344.0,0.0,2016-07-01 00:00:10
841,150810239,12.780962,77.634766,128.0,0.0,2016-07-01 00:00:01
842,150813064,13.018671,77.501663,318.0,0.0,2016-07-01 00:00:02
843,150221245,12.903559,77.473869,257.0,0.0,2016-07-01 00:00:09
844,150222916,12.913695,77.487617,226.0,0.0,2016-07-01 00:00:02
845,150221102,12.954391,77.595345,58.0,0.0,2016-07-01 00:00:03
846,150814693,13.083935,77.560516,249.0,0.0,2016-07-01 00:00:02
847,150218832,13.013765,77.66407,3.0,0.0,2016-07-01 00:00:09
848,150220445,12.978689,77.571869,275.0,0.0,2016-07-01 00:00:00
849,150813856,12.874881,77.649368,139.0,37.0,2016-07-01 00:00:22
850,150222756,12.913126,77.487335,174.0,0.0,2016-07-01 00:00:20
851,150813523,12.910128,77.536552,126.0,0.0,2016-07-01 00:00:01
852,150218090,12.950878,77.537163,125.0,0.0,2016-07-01 00:00:00
853,150218994,12.955572,77.595779,156.0,0.0,2016-07-01 00:00:23
854,150221519,13.019562,77.500275,133.0,0.0,2016-07-01 00:00:10
855,150810859,12.769336,77.414085,24.0,0.0,2016-07-01 00:00:09
856,150220770,12.882234,77.624733,354.0,0.0,2016-07-01 00:00:02
857,150813391,12.720468,77.429977,77.0,0.0,2016-07-01 00:00:02
858,150220136,12.924259,77.554085,170.0,0.0,2016-07-01 00:00:01
859,150219903,13.025822,77.632919,2.0,0.0,2016-07-01 00:00:23
860,150810237,12.781128,77.634644,283.0,0.0,2016-07-01 00:00:01
861,150812881,13.026494,77.639305,332.0,0.0,2016-07-01 00:00:03
862,150222590,12.96523,77.53476,75.0,16.0,2016-07-01 00:00:21
863,150814426,13.074063,77.44519,91.0,0.0,2016-07-01 00:00:22
864,150814746,12.897347,77.681633,129.0,0.0,2016-07-01 00:00:23
865,150812829,12.99218,77.521423,303.0,0.0,2016-07-01 00:00:22
866,150219088,12.924786,77.592331,278.0,0.0,2016-07-01 00:00:23
867,150221438,13.020188,77.499992,127.0,0.0,2016-07-01 00:00:03
868,150812842,12.871022,77.586189,347.0,0.0,2016-07-01 00:00:23
869,150810647,12.917957,77.644852,3.0,0.0,2016-07-01 00:00:10
870,150219392,12.955165,77.597656,36.0,0.0,2016-07-01 00:00:11
871,150220190,12.913651,77.486664,242.0,0.0,2016-07-01 00:00:22
872,150814464,13.026405,77.639259,150.0,0.0,2016-07-01 00:00:03
873,150220884,13.017395,77.555191,160.0,0.0,2016-07-01 00:00:21
874,150813182,12.959142,77.527489,128.0,0.0,2016-07-01 00:00:01
875,150221019,12.977167,77.726646,340.0,0.0,2016-07-01 00:00:22
876,150813956,13.105554,77.572632,84.0,0.0,2016-07-01 00:00:11
877,150813351,12.911585,77.776863,359.0,0.0,2016-07-01 00:00:02
878,150221192,13.056062,77.475525,286.0,45.0,2016-07-01 00:00:13
879,150221332,12.954714,77.595718,60.0,0.0,2016-07-01 00:00:10
880,150814572,12.90414,77.47422,25.0,0.0,2016-07-01 00:00:11
881,150814369,12.987783,77.734337,99.0,67.0,2016-07-01 00:00:01
882,150813511,12.797809,77.717323,324.0,36.0,2016-07-01 00:00:02
883,150221387,13.300355,77.53891,155.0,0.0,2016-07-01 00:00:23
884,150219638,13.067002,77.781357,105.0,0.0,2016-07-01 00:00:23
885,150220952,13.02157,77.467484,69.0,0.0,2016-07-01 00:00:20
886,150220058,12.958798,77.526611,231.0,0.0,2016-07-01 00:00:11
887,150223076,12.978001,77.571365,264.0,0.0,2016-07-01 00:00:11
888,150814234,13.109956,77.578659,12.0,0.0,2016-07-01 00:00:01
889,150220293,12.920313,77.645149,177.0,0.0,2016-07-01 00:00:02
890,150221011,12.925486,77.554214,283.0,0.0,2016-07-01 00:00:01
891,150811548,12.850503,77.690865,82.0,0.0,2016-07-01 00:00:21
892,150220452,12.903703,77.473434,86.0,0.0,2016-07-01 00:00:11
893,150219942,12.909736,77.536644,148.0,0.0,2016-07-01 00:00:01
894,150221650,12.924573,77.554024,317.0,0.0,2016-07-01 00:00:01
895,150222198,12.978152,77.571289,300.0,0.0,2016-07-01 00:00:22
896,150219322,12.954445,77.595695,329.0,0.0,2016-07-01 00:00:10
897,150813476,13.110662,77.579613,233.0,0.0,2016-07-01 00:00:23
898,150222910,13.002433,77.683914,75.0,0.0,2016-07-01 00:00:11
899,150219726,13.078735,77.788162,319.0,0.0,2016-07-01 00:00:23
900,150222576,13.010964,77.506737,312.0,0.0,2016-07-01 00:00:25
901,150221158,12.955959,77.59581,127.0,0.0,2016-07-01 00:00:02
902,150222706,12.97679,77.574646,342.0,0.0,2016-07-01 00:00:02
903,150814727,12.995396,77.75827,171.0,0.0,2016-07-01 00:00:01
904,150813615,13.093569,77.488792,122.0,0.0,2016-07-01 00:00:11
905,150814609,12.909636,77.535828,350.0,0.0,2016-07-01 00:00:22
906,150811527,12.747768,77.774757,133.0,0.0,2016-07-01 00:00:01
907,150223059,12.920293,77.486084,200.0,0.0,2016-07-01 00:00:00
908,150220928,12.979684,77.571777,135.0,0.0,2016-07-01 00:00:02
909,150223075,12.938661,77.447968,200.0,0.0,2016-07-01 00:00:01
910,150221134,12.919769,77.644409,108.0,0.0,2016-07-01 00:00:02
911,150220486,13.029163,77.593109,353.0,0.0,2016-07-01 00:00:01
912,150222252,13.029022,77.592842,122.0,0.0,2016-07-01 00:00:02
913,150218931,12.941334,77.625526,102.0,0.0,2016-07-01 00:00:22
914,150218672,12.897735,77.681778,87.0,0.0,2016-07-01 00:00:01
915,150811225,12.921929,77.74337,315.0,0.0,2016-07-01 00:00:02
916,150222279,12.95113,77.536232,219.0,0.0,2016-07-01 00:00:10
917,150222969,12.924722,77.592712,247.0,0.0,2016-07-01 00:00:09
918,150218320,12.847053,77.672386,342.0,0.0,2016-07-01 00:00:10
919,150220670,12.919423,77.570793,8.0,0.0,2016-07-01 00:00:12
920,150812925,12.983549,77.602814,201.0,0.0,2016-07-01 00:00:11
921,150811587,13.044357,77.525795,231.0,9.0,2016-07-01 00:00:10
922,150218855,12.925842,77.584351,310.0,0.0,2016-07-01 00:00:10
923,150221014,13.199155,77.708473,79.0,0.0,2016-07-01 00:00:11
924,150221078,12.979749,77.571739,215.0,0.0,2016-07-01 00:00:02
925,150218386,12.978729,77.571671,211.0,0.0,2016-07-01 00:00:03
926,150222722,13.004277,77.691605,81.0,0.0,2016-07-01 00:00:02
927,150814250,13.110941,77.579155,245.0,0.0,2016-07-01 00:00:02
928,150813982,12.928936,77.582085,25.0,0.0,2016-07-01 00:00:03
929,150813883,12.787334,77.667656,113.0,0.0,2016-07-01 00:00:03
930,150220032,12.924105,77.554131,26.0,0.0,2016-07-01 00:00:02
931,150221051,12.941486,77.623871,259.0,0.0,2016-07-01 00:00:11
932,150221726,13.002035,77.68412,156.0,0.0,2016-07-01 00:00:09
933,150218746,12.960273,77.561661,273.0,0.0,2016-07-01 00:00:22
934,150220612,12.977838,77.572853,105.0,0.0,2016-07-01 00:00:02
935,150811438,12.900338,77.543869,182.0,0.0,2016-07-01 00:00:01
936,150219667,13.042708,77.593987,221.0,0.0,2016-07-01 00:00:02
937,150221049,12.955954,77.596092,112.0,7.0,2016-07-01 00:00:10
938,150222283,12.980248,77.572685,71.0,0.0,2016-07-01 00:00:01
939,150221198,12.965153,77.535179,136.0,10.0,2016-07-01 00:00:03
940,150222654,13.019908,77.50029,356.0,0.0,2016-07-01 00:00:02
941,150219980,13.018291,77.555229,352.0,0.0,2016-07-01 00:00:10
942,150222251,13.025457,77.631851,86.0,0.0,2016-07-01 00:00:11
943,150218189,12.924263,77.554459,259.0,6.0,2016-07-01 00:00:10
944,150814217,13.110298,77.579468,133.0,0.0,2016-07-01 00:00:11
945,150811601,12.992886,77.521919,343.0,0.0,2016-07-01 00:00:12
946,150220793,13.198229,77.668602,90.0,80.0,2016-07-01 00:00:02
947,150223115,12.913079,77.488144,138.0,0.0,2016-07-01 00:00:02
948,150810171,12.956003,77.596184,24.0,0.0,2016-07-01 00:00:01
949,150222160,13.019016,77.554832,333.0,0.0,2016-07-01 00:00:00
950,150218524,12.925088,77.592155,254.0,0.0,2016-07-01 00:00:11
951,150220254,12.778588,77.770699,281.0,0.0,2016-07-01 00:00:12
952,150218443,13.1006,77.594955,76.0,0.0,2016-07-01 00:00:10
953,150218133,12.998417,77.442513,203.0,0.0,2016-07-01 00:00:12
954,150813295,13.123453,77.280746,169.0,0.0,2016-07-01 00:00:03
955,150812826,12.958875,77.52729,331.0,0.0,2016-07-01 00:00:00
956,150813617,13.018853,77.555092,330.0,0.0,2016-07-01 00:00:21
957,150218493,13.018681,77.55648,333.0,0.0,2016-07-01 00:00:03
958,150222340,12.951211,77.536659,144.0,0.0,2016-07-01 00:00:01
959,150218678,12.966908,77.682541,133.0,0.0,2016-07-01 00:00:12
960,150813373,12.909429,77.536324,298.0,0.0,2016-07-01 00:00:09
961,150221901,13.043526,77.593964,71.0,0.0,2016-07-01 00:00:03
962,150218186,12.985323,77.691116,330.0,43.0,2016-07-01 00:00:26
963,150221823,13.028916,77.59285,339.0,0.0,2016-07-01 00:00:03
964,150218415,12.915452,77.571327,245.0,0.0,2016-07-01 00:00:12
965,150222436,13.067199,77.781448,95.0,0.0,2016-07-01 00:00:10
966,150218812,12.941315,77.625648,265.0,0.0,2016-07-01 00:00:10
967,150219172,12.924751,77.592751,202.0,0.0,2016-07-01 00:00:22
968,150218503,13.109574,77.579536,103.0,0.0,2016-07-01 00:00:22
969,150222872,13.075926,77.633644,349.0,0.0,2016-07-01 00:00:01
970,150219830,13.019757,77.50103,153.0,0.0,2016-07-01 00:00:02
971,150221511,13.02051,77.499741,28.0,0.0,2016-07-01 00:00:12
972,150810487,12.906721,77.521439,269.0,0.0,2016-07-01 00:00:00
973,150813389,12.992707,77.522057,357.0,0.0,2016-07-01 00:00:03
974,150218966,12.978302,77.572792,315.0,0.0,2016-07-01 00:00:03
975,150812696,13.11003,77.57946,358.0,0.0,2016-07-01 00:00:11
976,150220840,12.979955,77.571663,253.0,0.0,2016-07-01 00:00:03
977,150223098,13.017644,77.556465,74.0,0.0,2016-07-01 00:00:13
978,150219875,12.964496,77.534592,197.0,0.0,2016-07-01 00:00:02
979,150814469,13.02677,77.638077,104.0,0.0,2016-07-01 00:00:10
980,150220470,12.918182,77.57312,326.0,0.0,2016-07-01 00:00:11
981,150814606,12.871387,77.586319,202.0,0.0,2016-07-01 00:00:02
982,150813589,12.958783,77.527367,243.0,0.0,2016-07-01 00:00:00
983,150218600,13.005141,77.691406,236.0,0.0,2016-07-01 00:00:10
984,150813447,13.245784,77.712906,339.0,0.0,2016-07-01 00:00:02
985,150218797,13.011583,77.535759,199.0,0.0,2016-07-01 00:00:22
986,150814027,12.917318,77.572937,235.0,0.0,2016-07-01 00:00:03
987,150221083,13.018273,77.555267,120.0,0.0,2016-07-01 00:00:03
988,150813779,13.109861,77.57943,172.0,0.0,2016-07-01 00:00:10
989,150219215,12.988515,77.533752,60.0,0.0,2016-07-01 00:00:02
990,150222693,12.941104,77.624687,218.0,0.0,2016-07-01 00:00:11
991,150814413,12.873076,77.585938,199.0,0.0,2016-07-01 00:00:12
992,150814343,12.766684,77.753014,301.0,0.0,2016-07-01 00:00:22
993,150813904,12.89004,77.783401,235.0,0.0,2016-07-01 00:00:03
